Eating Action 13 Emg 3,6,-4,-11,1,2,-10,-9,0,5,-3,1,8,0,-6,1,-7,-5,6,0,5,5,-1,-5,-7,-8,-4,1,3,-8,-2,-8,-5,19,-5,-3,-1,2,12,-1,0,-1,-15,-6,1,0,2,-2,-2,-10,3,15,-10,-4,2,-4,2,-2,0,0,2,2,-11,1,0,-7,-1,-3,-2,4,-2,1,-13,2,0,8,1,-1,6,-4,-1,-3,3,-14,-4,3,14,2,-4,-6,-2,1,-2,2,-2,0,1,4,-7,-2,-3,0,-3,0,-1,0,0,-2,2,2,0,2,1,3,-4,-2,-14,4,6,-5,1,-1,-3,1,1,-6,-4,4,1,-3,3,-1,-1,-2,-2,-4,-2,-5,0,1,-3,2,1,-3,0,2,-2,1,3,-1,-1,-1,-4,-6,2,-3,-2,0,0,-5,-1,6,3,-6,3,6,-5,-3,-1,-2,0,0,-3,0,-7,-4,-3,3,-1,1,0,-3,8,-1,1,-3,-1,1,-11,5,-1,1,3,-4,-11,8,-7,-5,1,1,-2,-4,1,2,-2,-1,-3,1,3,0,-1,-2,-3,0,-3,-5,9,4,-10,-5,2,-1,-3,1,-2,19,-3,-8,-3,-3,0,
Eating Action 13 Emg 4,-1,1,-1,-1,1,-3,-4,0,3,0,-2,1,-1,-2,-1,-1,-1,1,-2,0,-1,2,2,-2,-4,0,-2,-1,-2,0,-3,2,5,-5,-2,-2,1,5,-1,3,-1,-6,0,-1,6,-1,-5,1,-6,0,4,-5,2,-2,0,1,1,-2,-1,-3,-1,-6,-7,-1,-4,-1,-1,-2,2,-2,4,-2,1,-3,3,2,1,-4,-2,4,-3,3,-3,-3,-1,3,-2,-1,1,-4,-2,-1,-4,-2,0,1,2,-5,-2,5,2,-4,-1,-1,0,-3,-4,0,3,-2,3,9,1,-5,1,-5,8,9,-5,-5,-2,-7,7,9,-5,-7,0,-4,-3,-2,0,-4,-3,1,-3,-2,-2,2,-1,-5,-3,1,-4,-2,5,0,0,0,-2,0,-2,-1,-1,0,-5,1,-4,-3,-4,-1,0,3,0,5,7,-8,-4,1,1,-2,-2,-5,7,0,-5,-3,-1,-2,0,0,-6,3,-2,1,2,-1,-1,-11,3,0,-1,-2,0,-9,7,-2,0,1,1,-2,-1,-1,0,-2,-1,-5,5,7,-1,-2,0,-2,-2,-2,1,-6,-4,-4,-6,-3,2,-1,-2,0,9,4,-4,-1,0,-1,
Eating Action 13 Emg 5,18,8,-13,-17,43,-6,-15,11,2,0,-9,-6,-17,-9,14,-24,-7,-6,7,12,6,0,-16,-3,22,3,-11,10,7,-13,16,9,4,1,-7,-14,-7,1,1,18,10,-26,25,-1,31,3,-18,5,11,-19,-28,-8,32,49,-1,-31,-8,20,-10,-29,-6,-29,-51,-43,-28,23,21,11,12,-8,86,5,-31,5,-14,-15,-5,3,0,-2,-8,14,-1,2,-16,26,-11,-9,30,-14,4,26,-21,-2,0,-11,0,-8,-26,-7,-9,-7,1,3,4,-3,5,-1,-4,-1,0,1,0,3,8,3,-6,10,22,-3,-15,5,1,3,-3,-10,3,3,0,-1,2,-6,3,2,0,-3,-1,-2,4,-3,-7,3,-3,0,1,-3,3,0,1,-12,-5,-8,-2,8,1,0,-7,2,-3,2,0,0,-1,-17,2,-5,-8,2,7,4,4,-5,5,-1,1,-2,0,-1,-1,1,1,1,-15,28,-4,-8,4,-8,-2,-6,0,-3,-1,-1,3,-1,-3,9,-2,-9,2,1,-3,0,-3,-3,-17,30,2,-14,-16,0,-3,3,-3,0,-6,2,-5,3,-1,-2,-1,-1,2,1,-2,0,-3,0,
Eating Action 13 Emg 6,0,8,1,-10,10,-6,-8,6,2,4,-5,-1,-12,-7,5,-6,-2,2,2,1,3,-1,-7,8,9,-7,-5,3,-6,-6,-9,8,15,2,-3,-7,4,-4,6,-2,-2,-9,10,-10,12,3,5,11,-5,-14,4,-9,-7,4,6,-21,-2,13,1,-9,-9,-16,-24,-1,-12,10,20,1,13,-7,22,-1,-6,0,-2,2,3,1,-3,-4,1,6,1,5,-4,-4,-1,5,7,-8,-7,-2,-9,-5,0,-9,2,3,-3,-6,-1,1,0,-2,0,0,-2,0,-3,-1,1,1,-5,-3,0,5,-1,3,-2,0,0,-4,2,4,-4,-19,7,7,-1,0,0,3,3,2,-1,0,-2,1,-3,2,-3,4,0,-4,1,-2,1,-1,-1,-7,-6,-4,-2,3,2,-5,0,1,-5,5,-2,1,0,-1,4,-2,-3,-1,-2,0,1,0,-1,1,-3,-3,-3,-2,2,-1,-1,0,0,0,-3,-3,-1,-3,2,3,1,-1,-1,1,-1,-3,-1,1,1,-3,-2,-4,-2,1,-2,3,-2,10,1,-8,-6,-2,-4,-1,-3,1,-1,1,1,1,-4,-1,-2,1,0,0,-2,-3,3,-1,
Eating Action 13 Emg 7,-3,-1,6,0,-1,-3,-8,-1,3,0,-4,0,3,-5,-7,0,-1,3,-4,-6,2,3,-2,0,2,-5,1,0,0,3,-5,1,-3,1,0,4,-6,-2,-3,2,-1,-2,3,-7,0,3,-1,1,-10,2,0,-10,-1,7,-9,-7,3,1,-2,0,2,-1,0,1,-6,-7,1,-5,2,1,-7,1,1,2,2,0,-1,-3,-1,2,-5,2,1,0,-1,3,3,-3,0,-1,2,-1,-2,2,-7,-3,1,-2,0,-2,-2,-3,-1,-1,0,-3,2,2,1,-1,0,3,1,-6,0,0,-1,-2,0,0,0,-6,-1,5,-2,3,-2,-2,2,3,-3,-6,5,1,-1,-4,-3,0,-1,2,-1,0,0,-4,0,-2,3,-1,-1,-2,-1,-6,-1,1,0,-6,1,-1,-6,3,-3,-2,1,-2,8,1,-12,2,5,-6,-1,-1,-1,1,-3,0,-3,-3,-3,1,5,1,1,2,-2,-4,-1,-1,-1,-2,-4,-5,-3,-3,0,-2,-2,-1,0,2,0,-2,-3,4,0,0,0,-2,-2,2,-3,1,-4,-7,-1,0,4,-4,0,4,-2,0,-3,5,2,-3,-4,1,0,-3,
Eating Action 13 Emg 8,-3,0,-8,-1,-5,-2,-19,8,17,-1,-5,2,3,-1,-11,-5,-1,15,1,-19,6,6,-3,-12,13,13,-1,5,-12,-5,-4,-1,15,5,-7,5,-23,-4,2,6,2,-1,14,-10,4,-3,-8,-3,-12,8,-1,-7,-13,12,-22,8,13,-14,4,1,-1,3,-8,-7,-24,2,-3,2,2,1,-11,-2,-5,-3,9,2,-2,3,7,1,0,8,6,-2,9,4,-2,3,-3,-4,2,-3,2,-2,6,-18,5,-1,-8,-5,-19,1,-10,2,-2,-16,3,4,3,4,-21,8,-1,-3,-2,0,-2,-3,4,-3,7,-1,-6,6,-6,3,0,0,13,-10,-20,8,21,4,0,13,5,-1,-15,-8,27,23,-5,10,-5,-10,12,-50,-14,2,-12,15,12,1,11,-22,-1,-3,-1,11,-4,16,-11,-3,-12,1,-18,-2,24,-7,0,18,-5,24,-18,26,9,-26,2,-5,9,-10,-9,-4,8,27,22,-18,-16,-1,-22,-42,6,8,-17,-35,7,-2,-5,4,13,5,0,11,-5,-4,22,4,-35,47,-10,-1,-26,0,1,3,10,-3,1,15,2,8,3,19,35,-12,-16,9,-5,-15,
Eating Action 14 Ort x,-0.831,-0.831,-0.831,-0.831,-0.831,-0.831,-0.83,-0.83,-0.83,-0.831,-0.831,-0.831,-0.83,-0.831,-0.831,-0.831,-0.831,-0.831,-0.831,-0.832,-0.831,-0.831,-0.832,-0.832,-0.832,-0.832,-0.832,-0.832,-0.832,-0.832,-0.832,-0.831,-0.832,-0.832,-0.831,-0.831,-0.832,-0.832,-0.832,-0.832,-0.833,-0.834,-0.834,-0.835,-0.835,-0.835,-0.835,-0.836,-0.836,-0.837,-0.837,-0.837,-0.837,-0.836,-0.836,-0.837,-0.837,-0.838,-0.838,-0.839,-0.84,-0.841,-0.842,-0.841,-0.839,-0.839,-0.84,-0.841,-0.842,-0.842,-0.842,-0.843,-0.844,-0.845,-0.844,-0.843,-0.844,-0.845,-0.846,-0.845,-0.844,-0.845,-0.847,-0.849,-0.85,-0.851,-0.852,-0.853,-0.855,-0.857,-0.86,-0.863,-0.865,-0.867,-0.868,-0.869,-0.87,-0.871,-0.872,-0.872,-0.873,-0.874,-0.875,-0.876,-0.876,-0.876,-0.876,-0.876,-0.875,-0.874,-0.873,-0.872,-0.872,-0.872,-0.873,-0.873,-0.873,-0.874,-0.874,-0.873,-0.873,-0.871,-0.87,-0.869,-0.868,-0.868,-0.869,-0.87,-0.87,-0.87,-0.869,-0.869,-0.869,-0.869,-0.868,-0.867,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.867,-0.866,-0.865,-0.863,-0.862,-0.862,-0.863,-0.863,-0.863,-0.863,-0.863,-0.864,-0.865,-0.865,-0.865,-0.864,-0.864,-0.865,-0.866,-0.866,-0.868,-0.87,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.871,-0.871,
Eating Action 14 Ort y,-0.537,-0.538,-0.538,-0.539,-0.54,-0.541,-0.542,-0.544,-0.544,-0.543,-0.542,-0.543,-0.544,-0.543,-0.543,-0.543,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.544,-0.545,-0.545,-0.546,-0.546,-0.547,-0.547,-0.546,-0.547,-0.547,-0.546,-0.546,-0.546,-0.545,-0.544,-0.543,-0.542,-0.541,-0.54,-0.539,-0.539,-0.537,-0.536,-0.535,-0.533,-0.533,-0.533,-0.533,-0.533,-0.532,-0.53,-0.529,-0.528,-0.527,-0.525,-0.523,-0.522,-0.524,-0.526,-0.527,-0.526,-0.524,-0.524,-0.523,-0.521,-0.519,-0.517,-0.516,-0.516,-0.517,-0.516,-0.513,-0.512,-0.513,-0.514,-0.512,-0.508,-0.506,-0.504,-0.502,-0.502,-0.501,-0.498,-0.495,-0.49,-0.485,-0.481,-0.479,-0.476,-0.474,-0.472,-0.47,-0.469,-0.469,-0.468,-0.466,-0.463,-0.461,-0.461,-0.461,-0.461,-0.461,-0.461,-0.464,-0.467,-0.469,-0.47,-0.469,-0.468,-0.468,-0.467,-0.466,-0.465,-0.465,-0.467,-0.469,-0.473,-0.476,-0.478,-0.478,-0.477,-0.476,-0.476,-0.477,-0.478,-0.478,-0.479,-0.48,-0.482,-0.484,-0.486,-0.487,-0.487,-0.487,-0.487,-0.487,-0.486,-0.486,-0.486,-0.487,-0.49,-0.492,-0.494,-0.495,-0.494,-0.494,-0.494,-0.494,-0.493,-0.491,-0.49,-0.49,-0.49,-0.492,-0.491,-0.49,-0.489,-0.488,-0.486,-0.482,-0.478,-0.475,-0.475,-0.475,-0.474,-0.474,-0.476,-0.478,
Eating Action 14 Ort z,-0.128,-0.126,-0.124,-0.122,-0.119,-0.117,-0.115,-0.113,-0.112,-0.112,-0.111,-0.111,-0.11,-0.109,-0.109,-0.108,-0.107,-0.106,-0.105,-0.104,-0.103,-0.102,-0.101,-0.1,-0.1,-0.099,-0.098,-0.097,-0.096,-0.096,-0.095,-0.093,-0.093,-0.092,-0.092,-0.092,-0.091,-0.09,-0.09,-0.089,-0.089,-0.089,-0.089,-0.09,-0.09,-0.091,-0.092,-0.093,-0.095,-0.096,-0.098,-0.099,-0.1,-0.101,-0.102,-0.102,-0.103,-0.104,-0.105,-0.105,-0.106,-0.106,-0.105,-0.103,-0.101,-0.1,-0.098,-0.096,-0.095,-0.095,-0.095,-0.095,-0.096,-0.097,-0.096,-0.096,-0.095,-0.093,-0.092,-0.09,-0.089,-0.087,-0.085,-0.082,-0.078,-0.073,-0.066,-0.06,-0.054,-0.047,-0.041,-0.036,-0.032,-0.028,-0.025,-0.021,-0.019,-0.016,-0.013,-0.01,-0.008,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.016,-0.016,-0.015,-0.013,-0.012,-0.012,-0.011,-0.012,-0.014,-0.016,-0.019,-0.022,-0.024,-0.025,-0.025,-0.023,-0.02,-0.018,-0.015,-0.014,-0.015,-0.016,-0.018,-0.02,-0.022,-0.023,-0.023,-0.022,-0.019,-0.016,-0.014,-0.013,-0.012,-0.012,-0.013,-0.014,-0.015,-0.016,-0.015,-0.014,-0.012,-0.01,-0.008,-0.007,-0.006,-0.006,-0.007,-0.009,-0.01,-0.012,-0.012,-0.011,-0.01,-0.008,-0.007,-0.007,-0.008,-0.011,-0.016,-0.022,-0.027,-0.033,-0.038,-0.041,-0.043,-0.042,-0.04,
Eating Action 14 Ort w,0.071,0.068,0.065,0.062,0.06,0.058,0.056,0.055,0.054,0.053,0.053,0.054,0.054,0.053,0.051,0.051,0.05,0.049,0.048,0.047,0.047,0.046,0.046,0.045,0.044,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.047,0.049,0.051,0.054,0.057,0.061,0.064,0.068,0.07,0.073,0.075,0.077,0.079,0.081,0.083,0.084,0.087,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.092,0.093,0.096,0.099,0.101,0.102,0.104,0.108,0.112,0.115,0.116,0.118,0.121,0.124,0.127,0.129,0.131,0.132,0.133,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.139,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.142,0.143,0.143,0.143,0.143,0.142,0.142,0.141,0.14,0.139,0.138,0.138,0.139,0.14,0.141,0.141,0.141,0.14,0.139,0.137,0.135,0.132,0.129,0.127,0.126,0.126,0.126,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.11,0.11,0.11,0.111,0.112,0.112,0.112,0.112,0.112,0.111,0.109,0.108,0.107,0.106,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.106,0.105,0.105,0.106,0.107,0.109,0.111,0.112,0.113,0.113,0.112,0.111,0.109,
Eating Action 14 Acc x,0.935,0.916,0.896,0.904,0.908,0.924,0.976,0.937,0.934,0.906,0.889,0.92,0.916,0.892,0.897,0.9,0.919,0.913,0.92,0.911,0.901,0.942,0.914,0.904,0.886,0.894,0.907,0.924,0.914,0.928,0.922,0.934,0.941,0.951,0.948,0.924,0.915,0.946,0.958,0.952,0.925,0.932,0.92,0.897,0.912,0.934,0.913,0.905,0.901,0.861,0.85,0.863,0.891,0.913,0.939,0.916,0.897,0.877,0.851,0.847,0.844,0.819,0.805,0.88,0.953,0.958,0.9,0.895,0.933,0.938,0.878,0.846,0.851,0.887,0.895,0.886,0.867,0.827,0.782,0.853,0.94,0.907,0.818,0.794,0.797,0.825,0.846,0.871,0.917,0.942,0.883,0.794,0.812,0.838,0.827,0.792,0.813,0.852,0.865,0.863,0.892,0.874,0.824,0.813,0.82,0.799,0.76,0.77,0.774,0.802,0.857,0.921,0.91,0.863,0.866,0.86,0.825,0.824,0.792,0.743,0.734,0.776,0.829,0.863,0.918,0.917,0.882,0.847,0.835,0.86,0.842,0.792,0.778,0.799,0.828,0.89,0.932,0.932,0.915,0.899,0.892,0.857,0.828,0.805,0.798,0.831,0.849,0.854,0.936,0.941,0.886,0.891,0.902,0.907,0.881,0.825,0.795,0.819,0.863,0.905,0.936,0.9,0.886,0.945,0.951,0.893,0.818,0.772,0.781,0.787,0.753,0.747,0.763,0.849,
Eating Action 14 Acc y,-0.3,-0.282,-0.271,-0.281,-0.252,-0.234,-0.229,-0.216,-0.219,-0.236,-0.243,-0.241,-0.229,-0.227,-0.24,-0.243,-0.238,-0.217,-0.209,-0.228,-0.215,-0.206,-0.209,-0.199,-0.212,-0.203,-0.209,-0.195,-0.207,-0.208,-0.194,-0.178,-0.181,-0.189,-0.186,-0.184,-0.185,-0.183,-0.179,-0.169,-0.186,-0.185,-0.198,-0.197,-0.204,-0.201,-0.191,-0.201,-0.215,-0.22,-0.233,-0.25,-0.26,-0.263,-0.247,-0.249,-0.258,-0.253,-0.245,-0.257,-0.274,-0.3,-0.309,-0.293,-0.292,-0.269,-0.229,-0.218,-0.23,-0.241,-0.224,-0.225,-0.277,-0.303,-0.29,-0.305,-0.266,-0.23,-0.292,-0.314,-0.302,-0.3,-0.265,-0.269,-0.282,-0.276,-0.259,-0.261,-0.246,-0.212,-0.155,-0.123,-0.132,-0.16,-0.152,-0.133,-0.151,-0.173,-0.167,-0.115,-0.098,-0.102,-0.114,-0.123,-0.142,-0.141,-0.146,-0.172,-0.195,-0.18,-0.164,-0.157,-0.149,-0.131,-0.132,-0.133,-0.126,-0.145,-0.172,-0.172,-0.176,-0.206,-0.214,-0.188,-0.155,-0.116,-0.095,-0.117,-0.146,-0.146,-0.133,-0.14,-0.164,-0.199,-0.195,-0.157,-0.122,-0.117,-0.101,-0.09,-0.092,-0.107,-0.113,-0.131,-0.146,-0.158,-0.16,-0.138,-0.119,-0.113,-0.091,-0.073,-0.084,-0.1,-0.106,-0.107,-0.134,-0.146,-0.146,-0.123,-0.1,-0.082,-0.075,-0.072,-0.07,-0.09,-0.12,-0.151,-0.173,-0.188,-0.214,-0.231,-0.237,-0.191,
Eating Action 14 Acc z,-0.34,-0.31,-0.321,-0.35,-0.345,-0.318,-0.319,-0.343,-0.382,-0.373,-0.324,-0.338,-0.338,-0.343,-0.343,-0.333,-0.335,-0.333,-0.35,-0.367,-0.334,-0.346,-0.353,-0.349,-0.344,-0.347,-0.353,-0.349,-0.341,-0.325,-0.331,-0.329,-0.347,-0.338,-0.335,-0.335,-0.335,-0.315,-0.342,-0.34,-0.352,-0.347,-0.374,-0.354,-0.366,-0.36,-0.362,-0.375,-0.363,-0.373,-0.372,-0.377,-0.378,-0.363,-0.343,-0.347,-0.357,-0.372,-0.379,-0.384,-0.389,-0.398,-0.377,-0.36,-0.351,-0.359,-0.388,-0.382,-0.406,-0.414,-0.431,-0.421,-0.404,-0.39,-0.379,-0.346,-0.34,-0.404,-0.444,-0.43,-0.401,-0.392,-0.403,-0.395,-0.375,-0.382,-0.426,-0.439,-0.429,-0.405,-0.486,-0.551,-0.53,-0.518,-0.524,-0.556,-0.548,-0.521,-0.501,-0.519,-0.537,-0.576,-0.572,-0.546,-0.532,-0.553,-0.554,-0.524,-0.5,-0.509,-0.494,-0.501,-0.499,-0.517,-0.534,-0.55,-0.573,-0.522,-0.493,-0.505,-0.496,-0.497,-0.471,-0.453,-0.475,-0.517,-0.558,-0.548,-0.539,-0.505,-0.501,-0.48,-0.464,-0.471,-0.461,-0.433,-0.445,-0.479,-0.485,-0.493,-0.501,-0.522,-0.509,-0.495,-0.475,-0.447,-0.452,-0.428,-0.438,-0.476,-0.479,-0.477,-0.49,-0.494,-0.478,-0.48,-0.462,-0.451,-0.454,-0.444,-0.449,-0.499,-0.522,-0.541,-0.55,-0.53,-0.507,-0.494,-0.473,-0.464,-0.451,-0.445,-0.449,-0.446,
Eating Action 14 gyro x,-1.375,-2.625,-3.875,-4.5,-4.875,-3.75,-5.5,-4.875,-1.562,-2.188,-3,-4.875,-3.938,-1.5,-0.875,-2.438,-4.125,-3.625,-2.125,-2.625,-4.312,-4.125,-3.688,-2.5,-3.25,-1.938,-2.625,-1.125,-1.25,-2.625,-2.75,-4.062,-3.562,-3.125,-4.875,-6.5,-7.312,-8.25,-7.125,-6.188,-6.625,-7.625,-7.438,-8.562,-7.875,-7.625,-6.688,-5.688,-5.375,-3.312,-1.812,-2.125,-2.25,-3.812,-3.625,-3.562,-3.375,-4.5,-3.938,-2.375,-2.25,-3,-6.625,-11.625,-12.25,-12,-11.875,-10.938,-9.062,-9.375,-8.75,-4.875,-4,-7.875,-14.5,-15.188,-16.625,-16.5,-14.938,-16.188,-19.438,-21.938,-21.688,-24.875,-29.562,-32.875,-34.688,-34.562,-37.688,-41.25,-37.25,-29.562,-27.125,-26.062,-23.438,-19,-15.25,-16.5,-18.688,-15.25,-10.812,-4.938,0.188,2.938,2.812,5.25,8,5.875,-1,-4.062,-4.688,-3.188,-0.938,1.25,3.875,6.875,11,10.938,8.938,8.188,6.062,0.25,-5.75,-9.5,-7.438,-3.25,3.875,6.938,9.812,10.25,10.188,11.312,9.438,3.938,-2.5,-7.312,-7.438,-4.438,-4.25,-2.812,-0.188,1.125,1.938,3.625,2.312,-3.25,-6.812,-8.188,-7.375,-5.938,-3.625,-1.625,1.188,2.875,3.25,5,3.688,-1.438,-5.938,-7.062,-5.625,-2.375,1.875,6,11.812,18.312,21.125,21.938,21.5,19.375,14.562,6.125,-2.375,-8.25,
Eating Action 14 gyro y,5.688,-2.375,-0.188,3.438,6.562,1.812,2.75,9.312,0.875,-8.25,-5,6.75,4.938,-3.375,-4.375,0.75,3.438,0.875,-2.938,-0.5,2.625,1.5,0.312,-3.875,-1.5,2.75,3.938,1.75,1.75,0.438,1.625,1.438,-1.125,-1.188,1.125,-0.188,-2.25,-3,-0.812,-6,-6.062,-6.125,-6.438,-5.875,-3.625,-1.812,-2.125,-5.812,-5.562,-6.875,-5.312,-1.125,4.562,2.562,-2.062,-8.875,-10.812,-7,-3,-6.25,-10.938,-10.75,-4.625,8.938,14.062,3.125,-7.812,-11.062,-3.188,-1.938,-5.5,-9.75,-14.938,-6.75,3.312,3.688,-8.062,-13.375,-1.312,9.125,5.438,-10.875,-20.438,-16.688,-11.875,-7.625,1.875,-5.375,-18.438,-24.25,-26.75,-22.812,-19.438,-13.438,-9.062,-7.938,-10.25,-9.125,-7.812,-1.938,-5.625,-12,-14.188,-9.375,-3.188,-0.25,2.125,-0.75,6.125,16.188,19.062,10.5,-0.25,-6.875,-4.812,-3.75,-6.5,-9.562,-4.625,3.312,12.25,16.75,19.125,17,12.062,1.812,-5.688,-5.875,1.312,3.875,3.812,0.625,0.75,7.562,10.312,14.562,9,3.125,-0.812,-0.062,1.062,-0.125,-3.375,-1.375,3.188,8.688,14.375,15,10.5,2.5,-3.688,-2.5,0.5,-1.438,-6.375,-9.938,-8.062,-0.938,4.875,4.312,-5.188,-7,-5.812,-6.5,-16.938,-28,-28.438,-14.312,-3.438,-3.688,-5.5,-1.625,10.25,12.5,
Eating Action 14 gyro z,-18.938,-20.875,-21.438,-21.062,-19.812,-16.625,-12.875,-9.562,-5.062,-4,-3.312,0.312,-1.938,-6.375,-7.438,-7.125,-6.188,-7.562,-8.812,-5.938,-5.625,-4.562,-5.25,-5.375,-5.125,-6.75,-6.938,-8.25,-7.688,-7.188,-6.938,-8.438,-5.188,0.25,3.688,5.5,4.062,2.188,4.562,6.312,8.75,10,12.438,13.312,16.562,19.938,23,23.25,21.312,19.375,15.312,13.125,13,14.188,13.688,11.062,12.812,14.375,13.312,8.688,2.375,-2.562,-5.562,-6.438,-3.5,-2.125,-2.688,-0.812,5.438,12.938,16.625,13.938,10.938,11.438,17.562,19.5,11.812,2,1.312,7.5,11.812,9.062,3.312,-1.812,-6.375,-15.75,-19.25,-17.25,-15.438,-16.062,-14.062,-8.438,-3.25,-1.688,-2.5,-5.25,-9.062,-10.688,-9.375,-5.938,-4.188,-0.75,4.438,8.062,11.75,10.25,6.25,0.625,-2.688,-6.812,-7,-6.625,-6.188,-4.375,0.562,6.688,11.125,12.938,12.312,7.188,0.25,-7.125,-12.875,-16.562,-18.5,-19,-13.875,-6.688,1.062,5.25,4.125,-0.188,-9.062,-14.125,-16.125,-17.75,-19.688,-16,-10,-2.5,3.938,8.25,7.875,4.938,-0.438,-3,-4.5,-10.125,-13.5,-10.75,-6.188,-3,1.062,7.562,10.438,7.938,3.062,-1.688,-4.5,-6.062,-7.688,-6.375,-1.875,7.5,15.188,21,25.188,25,23.312,15.188,4.312,-3.75,-10.875,-19.438,
Eating Action 14 Emg 1,1,1,-23,-7,34,2,6,11,-13,4,-3,1,3,-2,-7,-17,5,-3,-11,-7,1,0,29,2,-1,-10,-8,-17,-10,-4,0,-14,-8,-12,-4,19,-10,-10,13,7,-6,14,23,0,-2,-7,5,-5,-1,3,-9,-5,5,-8,3,-13,17,-10,1,36,-2,-29,-8,8,18,7,-3,-2,15,-8,-1,3,-11,-15,-19,-33,6,-14,-41,13,5,13,-18,4,22,-14,-6,14,-2,-1,-3,15,14,-2,1,-3,19,1,-4,-5,5,-2,3,6,-10,-4,-4,-5,-10,8,-17,-5,9,24,-14,-6,-7,-5,6,-3,18,18,-5,-8,0,-19,-5,-11,12,16,14,20,-9,-9,-4,-20,-11,15,-18,-11,-6,-8,2,6,-14,-11,9,0,35,22,12,-7,13,-34,-20,23,-6,-10,-6,-9,-9,0,-14,-2,1,2,9,-2,30,-23,4,7,4,-9,-1,-3,12,-5,2,-19,-4,15,3,7,3,1,-1,-8,-8,3,-13,9,14,-55,-3,12,-7,2,22,6,-13,8,-10,-13,-3,24,6,23,-1,-2,5,7,-11,8,2,-4,6,-6,-1,11,-7,-13,6,-1,-5,-12,14,-8,-5,7,-2,3,8,-6,1,-14,-11,-8,6,-15,7,0,18,1,5,-1,-8,-5,-2,-1,11,5,-11,7,7,-10,28,-2,-19,-2,-10,24,4,-6,-3,-5,16,-13,0,12,-22,-15,-18,8,9,2,-4,18,-1,-13,-7,16,-9,2,0,-9,-5,6,-11,7,3,-3,-5,35,4,-16,-17,7,-8,-11,-32,-5,23,-12,-5,8,0,-1,2,-1,6,-12,-1,9,1,-13,-5,-8,-18,-1,5,8,-1,1,3,2,23,-16,19,-7,11,-24,-2,-8,-12,7,-31,35,0,-4,-7,9,2,-3,10,-6,3,4,3,4,15,19,
Eating Action 14 Emg 2,12,17,-11,-9,7,6,-4,-4,6,25,-8,-11,2,-7,-4,-9,-5,-1,-28,-4,9,-4,11,-2,9,-12,-5,-27,0,-4,-6,24,8,-7,-1,12,0,-21,10,2,-19,-4,8,20,-1,-6,8,-3,7,5,5,-7,0,-2,6,-11,5,-15,0,20,-5,-9,2,3,-3,-1,0,-4,3,-4,5,-9,-6,-17,4,0,3,13,-14,-5,-8,10,-1,12,-2,-11,3,9,0,-3,0,7,20,-18,-7,-5,6,-2,-5,2,3,5,-9,-2,-7,-5,22,3,-28,-5,1,-4,-2,9,-13,0,-7,-1,4,-5,2,4,0,-2,-1,1,2,5,2,-8,23,-5,-6,-3,17,-7,-10,1,-8,-7,-5,1,-8,4,-5,0,-2,-1,0,9,-1,-10,8,3,-1,-1,1,-2,3,-3,-3,2,-2,-10,1,-6,3,0,-4,0,-1,-2,0,-3,-1,-11,-2,-3,-12,-2,-1,-1,2,3,6,0,-2,-1,-3,-1,-1,0,3,-4,-1,-1,-4,-7,2,2,-3,5,0,-2,-2,0,1,-2,2,-1,-1,-4,-4,3,2,-2,1,-2,-3,3,-1,0,-3,0,-2,2,-3,-3,5,2,-1,0,13,-10,-2,-3,-4,-2,5,-6,1,-2,1,-2,1,2,-4,2,-9,-22,9,-7,-3,-5,2,-20,17,10,-15,6,-3,4,-2,7,-9,-1,-3,2,0,5,2,0,18,-6,-10,2,-3,-4,1,-1,3,-4,-2,-25,-8,1,5,-2,4,0,4,-3,0,1,0,-4,-6,-7,2,0,-3,1,6,-2,-10,1,1,2,-2,5,3,-5,1,-2,0,0,-2,-1,0,2,-2,-13,4,-5,-2,0,0,-4,-1,10,-2,-21,3,5,-3,4,0,7,-3,-2,-4,5,1,2,-4,0,-3,0,-3,7,2,2,
