Eating Action 23 Emg 7,4,-6,-1,0,-3,0,2,0,3,3,-1,-3,-1,-2,3,-4,6,-2,2,0,-4,-1,4,0,-2,2,5,-3,1,2,-4,3,-11,3,3,-3,-3,2,-2,-1,2,-1,-3,2,-6,-1,-14,-2,4,1,-1,-3,2,-1,0,2,-8,2,0,-3,-4,-2,0,2,-2,5,-2,3,-6,0,1,
Eating Action 23 Emg 8,1,-2,-1,-3,-7,-7,0,1,2,4,-5,-1,1,-1,3,-5,8,-6,3,2,2,3,-6,3,-1,-8,11,2,-1,-4,2,-10,-11,4,4,-3,-4,1,0,11,-1,-12,0,0,-3,-1,-11,-9,3,-7,-11,-2,5,-4,1,-3,2,-3,-2,-1,0,-3,2,-3,9,8,-5,3,2,2,-2,
Eating Action 24 Ort x,0.137,0.137,0.137,0.136,0.136,0.137,0.14,0.142,0.143,0.144,0.145,0.145,0.146,0.146,0.146,0.143,0.137,0.133,0.132,0.132,0.131,0.13,0.128,0.126,0.125,0.126,0.128,0.132,0.135,0.139,0.141,
Eating Action 24 Ort y,0.314,0.318,0.322,0.326,0.328,0.33,0.331,0.332,0.332,0.332,0.332,0.332,0.331,0.33,0.328,0.329,0.33,0.328,0.327,0.325,0.322,0.319,0.317,0.314,0.311,0.305,0.3,0.295,0.289,0.283,0.278,
Eating Action 24 Ort z,-0.434,-0.436,-0.438,-0.439,-0.441,-0.443,-0.443,-0.444,-0.444,-0.446,-0.449,-0.452,-0.455,-0.456,-0.457,-0.454,-0.452,-0.45,-0.446,-0.442,-0.437,-0.433,-0.431,-0.43,-0.43,-0.429,-0.429,-0.429,-0.429,-0.431,-0.434,
Eating Action 24 Ort w,-0.833,-0.831,-0.828,-0.826,-0.824,-0.822,-0.821,-0.82,-0.82,-0.819,-0.817,-0.815,-0.813,-0.814,-0.814,-0.815,-0.817,-0.82,-0.823,-0.826,-0.829,-0.833,-0.835,-0.837,-0.838,-0.841,-0.842,-0.844,-0.845,-0.846,-0.845,
Eating Action 24 Acc x,0.847,0.861,0.802,0.785,0.906,0.896,0.852,0.811,0.789,0.831,0.84,0.916,0.866,1.029,0.86,0.69,0.886,0.897,0.91,0.921,0.805,0.751,0.742,0.781,0.826,0.786,0.823,0.823,0.772,0.732,0.824,
Eating Action 24 Acc y,-0.442,-0.424,-0.41,-0.442,-0.438,-0.433,-0.446,-0.429,-0.43,-0.419,-0.414,-0.398,-0.406,-0.472,-0.223,-0.385,-0.444,-0.396,-0.481,-0.52,-0.48,-0.383,-0.387,-0.458,-0.417,-0.386,-0.432,-0.393,-0.354,-0.351,-0.36,
Eating Action 24 Acc z,-0.372,-0.373,-0.346,-0.331,-0.349,-0.314,-0.324,-0.348,-0.339,-0.359,-0.348,-0.316,-0.258,-0.323,-0.355,-0.322,-0.326,-0.332,-0.277,-0.27,-0.331,-0.468,-0.405,-0.373,-0.374,-0.411,-0.382,-0.42,-0.475,-0.463,-0.418,
Eating Action 24 gyro x,25.812,21.938,20.75,17.5,10.812,12.375,10.25,6.812,4.812,2.75,0.438,-0.625,-1.812,-12.375,-3.812,-3.688,-16.438,-20.812,-18.562,-19.125,-21.75,-23.062,-16.312,-21.688,-26.938,-27.125,-25.438,-23.25,-20.75,-21.375,-24.312,
Eating Action 24 gyro y,21.562,19.75,17.125,17.438,13.438,9,0.125,0.875,3.5,10.75,16.938,19.375,12.938,-6.062,8,-6.25,-1.75,-17.812,-27.375,-37.438,-34.688,-23.875,-6.5,-10.688,-5.375,-14.312,-13.062,-14.75,-8.25,2.875,8.938,
Eating Action 24 gyro z,16.875,8.375,3.875,4.438,3.5,-4.5,-10.75,-10,-10.125,-10.375,-10,-9.438,-10.812,-3.562,7,18.938,36,21.812,11.125,0.062,5.375,11.188,8.75,2.062,-3.625,-16.438,-22.688,-29,-32.75,-33.375,-32.625,
Eating Action 24 Emg 1,-1,-7,8,-4,-4,2,1,-6,-1,-11,-5,2,1,-4,3,-1,1,-16,-10,6,0,6,0,9,4,-11,21,-4,-10,-9,5,-5,0,0,0,-4,-1,6,-3,9,-4,-1,2,13,4,-7,1,-8,-9,1,0,4,5,-3,-18,-6,2,-1,1,
Eating Action 24 Emg 2,5,-1,8,-6,-4,-1,1,-2,-3,-3,-2,-6,-3,-4,7,2,5,-7,-11,9,-1,2,-3,5,3,-9,17,-3,-2,9,3,-29,-12,-1,12,15,-3,1,-10,3,-5,-5,0,12,9,-9,-5,-2,-2,-3,2,-5,7,-1,-15,4,-3,-4,1,
Eating Action 24 Emg 3,-2,2,-2,0,1,-7,0,-1,-4,-3,1,-3,-1,3,-3,2,2,0,-2,2,4,-3,-4,4,1,-1,2,-4,0,23,1,-12,-1,-2,4,-5,-1,-4,-3,-2,-4,1,-6,-1,0,-2,-5,-2,0,-1,4,0,-4,-1,-3,1,-1,-1,1,
Eating Action 24 Emg 4,-6,1,-2,22,-14,-24,0,4,-10,3,28,-4,-3,0,-4,-3,-23,25,18,-11,6,-13,-11,16,-4,1,6,-3,-7,7,0,-3,-3,-4,-3,-1,-3,9,-2,-6,-9,-4,-4,-4,2,10,2,-2,5,-1,4,0,-3,-2,-4,-1,1,-1,-2,
Eating Action 24 Emg 5,6,-3,-8,22,0,-21,-6,10,-4,5,12,-30,-13,-4,-8,4,-4,60,25,9,3,-14,-18,-6,-21,4,7,3,-9,6,-2,-1,1,-3,0,-3,-5,20,-3,-6,-20,-5,6,-6,18,12,-1,-4,1,-6,-18,-2,1,-2,0,-1,4,1,0,
Eating Action 24 Emg 6,1,2,1,8,1,-4,-3,-2,-7,-1,-2,0,0,-2,-6,-1,-1,11,-9,2,-3,-11,5,-6,3,3,2,7,-4,-2,-7,-7,-4,-6,-1,0,-3,8,5,5,-4,-5,1,-1,1,1,-5,-1,4,1,-8,-2,-2,-2,3,3,6,0,0,
Eating Action 24 Emg 7,-1,2,3,-5,0,-1,-1,2,-2,-6,-4,-3,-3,2,2,3,0,2,0,-2,4,-1,1,0,-1,-5,-1,-2,1,-7,4,-2,-1,-1,-7,-1,-5,0,0,5,2,1,5,2,-1,4,-6,-3,0,-5,-3,-7,1,6,-4,0,2,-1,1,
Eating Action 24 Emg 8,8,-9,-2,0,-3,4,0,-2,0,-11,-6,3,-2,2,5,2,-2,-1,-4,-2,2,-9,7,3,2,-7,0,-1,4,-8,7,-6,4,2,-4,5,1,1,-2,0,-1,-1,3,3,-1,-2,-3,-5,-1,-5,-1,1,2,9,-11,0,0,0,-4,
Eating Action 25 Ort x,0.166,0.17,0.167,0.159,0.153,0.16,0.173,0.186,0.195,0.199,0.2,0.201,0.205,0.209,0.214,0.219,0.221,0.22,0.22,0.222,0.223,0.225,0.227,0.227,0.225,0.221,0.219,0.215,0.21,0.204,0.199,0.196,0.195,0.197,0.2,
Eating Action 25 Ort y,0.292,0.309,0.324,0.339,0.353,0.359,0.364,0.37,0.374,0.378,0.384,0.388,0.389,0.389,0.388,0.385,0.385,0.385,0.384,0.384,0.382,0.38,0.378,0.376,0.376,0.376,0.376,0.378,0.379,0.38,0.379,0.377,0.373,0.369,0.363,
Eating Action 25 Ort z,-0.485,-0.504,-0.53,-0.542,-0.55,-0.555,-0.552,-0.546,-0.543,-0.546,-0.551,-0.558,-0.562,-0.562,-0.56,-0.559,-0.558,-0.561,-0.565,-0.569,-0.573,-0.578,-0.583,-0.584,-0.581,-0.579,-0.578,-0.578,-0.578,-0.58,-0.582,-0.585,-0.588,-0.59,-0.593,
Eating Action 25 Ort w,-0.807,-0.789,-0.766,-0.753,-0.741,-0.733,-0.73,-0.728,-0.726,-0.721,-0.713,-0.705,-0.7,-0.699,-0.7,-0.701,-0.701,-0.699,-0.696,-0.693,-0.69,-0.686,-0.682,-0.682,-0.686,-0.689,-0.69,-0.691,-0.691,-0.691,-0.692,-0.691,-0.691,-0.691,-0.69,
Eating Action 25 Acc x,0.85,0.596,0.723,1.057,1.242,1.162,0.952,0.764,0.667,0.683,0.792,0.923,1.034,1.009,0.931,0.829,0.808,0.833,0.94,1.038,0.98,0.917,1.127,1.333,1.095,0.94,0.915,0.894,0.962,0.981,0.938,0.958,0.987,0.968,0.859,
Eating Action 25 Acc y,0.033,0.016,-0.167,-0.405,-0.326,-0.045,-0.156,-0.408,-0.444,-0.38,-0.373,-0.441,-0.481,-0.469,-0.466,-0.462,-0.494,-0.458,-0.416,-0.456,-0.459,-0.381,-0.411,-0.351,-0.363,-0.337,-0.29,-0.338,-0.373,-0.357,-0.32,-0.254,-0.216,-0.239,-0.188,
Eating Action 25 Acc z,-0.355,-0.291,-0.242,-0.37,-0.046,0.045,0.018,-0.098,-0.109,-0.074,-0.014,0.005,-0.04,-0.04,0.002,0.023,0.006,0.01,0.071,0.089,0.067,0.057,0.12,-0.02,-0.023,0.114,0.001,0.016,0.07,0.019,0.016,0.025,0.094,-0.024,-0.017,
Eating Action 25 gyro x,90.938,102.812,79.688,53.375,55.188,61.375,72.875,70.5,52.5,41.375,32.562,29.5,22.375,15,5.75,3.75,1.625,-4.188,-3.062,0.75,-2.5,-1.812,-5.938,-8.188,-13.25,-19.625,-11.438,-12,-14.5,-19.125,-26,-24.812,-20.312,-12.938,-17.438,
Eating Action 25 gyro y,92.812,152.062,211.062,129.062,88.438,25.625,-28.688,-38.812,-16.438,25.438,51.25,53.562,28.812,-2.688,-27.938,-27.562,-9.312,15.438,21.562,17.125,16.062,19,22.875,1.062,-20.75,-15.625,-2.375,3.375,12.062,15.875,17.75,17.75,6.438,1.875,1.188,
Eating Action 25 gyro z,-0.812,-15.688,-6.562,47.312,49.312,-2.688,-20.875,-35.938,-36.312,-21.75,-17.375,-26.875,-31.562,-29.562,-32.125,-38.312,-27.125,-17.375,-23.938,-33.188,-38.688,-36.812,-41.375,-10.062,15.875,14.125,14.188,16.375,17.562,17.875,11.25,-0.938,-10.188,-23.062,-40.438,
Eating Action 25 Emg 1,-2,1,4,1,-5,-4,-3,-8,-1,-3,-2,-2,15,-1,-7,6,3,-4,-6,6,-5,3,3,7,-2,3,5,-4,-2,-10,7,-4,-1,-1,-8,5,-5,-3,-1,-10,7,2,-5,7,-8,-10,5,-4,4,-7,-1,-3,2,-1,0,-1,4,0,1,-4,1,1,-3,-7,6,-4,5,-3,-9,5,
Eating Action 25 Emg 2,7,-3,9,0,2,-1,-6,-10,-4,-5,-9,-1,16,3,-7,0,13,-3,-11,-4,1,2,-3,7,-3,2,11,-3,-3,-13,-3,-4,-2,1,-4,8,-11,-2,-3,-6,1,0,-10,6,-8,-10,-5,-5,30,-6,-2,3,-2,3,-3,0,1,-1,4,-6,-2,-2,0,-5,10,-13,-3,-1,3,5,
Eating Action 25 Emg 3,2,-1,-3,1,7,-1,-2,-3,-6,-2,-7,2,1,-2,0,3,10,-3,-6,5,1,-3,5,2,-2,-6,5,0,-6,-4,-4,-1,-5,1,-4,4,-5,-6,-1,-3,-8,1,4,-4,-5,2,6,2,-1,-2,-1,0,-1,-1,-3,-2,-5,2,-1,-4,-2,-2,1,-1,9,-2,-6,2,-3,0,
Eating Action 25 Emg 4,14,-10,-4,-2,2,-6,-2,0,-5,-3,-5,-1,1,-1,1,9,1,-2,0,-2,-1,-1,-7,7,5,-6,0,0,-3,5,-16,-8,-4,13,2,-6,2,-14,10,-7,-2,-2,0,-4,-3,-1,2,4,1,4,-1,-3,-2,-11,-3,-6,-4,0,-2,-6,-2,-4,8,3,1,0,-6,4,-1,-1,
Eating Action 25 Emg 5,5,-7,-7,3,-9,-2,10,-1,3,-3,-11,-6,-2,-5,-7,9,-6,-2,-1,-2,-5,5,-13,35,10,-19,-5,-3,-8,13,6,-4,-4,-16,6,-12,0,-2,25,-22,-10,-21,-10,1,0,6,1,3,-9,8,-3,8,-2,-8,-14,-22,6,0,-1,0,4,-12,5,7,10,4,-7,9,-5,-2,
Eating Action 25 Emg 6,-1,-1,3,0,6,4,3,3,2,1,1,1,3,3,-2,1,-2,2,0,-2,0,3,-4,5,0,-2,0,-2,-1,0,-6,10,1,-2,4,-4,-1,-12,-6,-1,0,-3,0,-3,-1,0,0,2,2,-1,-1,0,-2,-1,-7,-3,4,3,-3,-2,-2,-5,5,0,0,0,-2,2,-3,-3,
Eating Action 25 Emg 7,-2,-4,0,0,-1,2,-1,0,0,-1,0,-2,3,1,2,-1,0,2,-2,2,0,-2,-2,6,0,-4,-2,-4,-1,-2,-4,1,0,0,2,1,0,-3,-3,-4,-2,-1,0,-2,-1,-1,2,-2,2,-6,-4,-2,-4,-4,2,1,2,5,3,-4,0,-6,2,-4,-1,4,-2,-5,0,-1,
Eating Action 25 Emg 8,-1,1,0,0,0,-1,-1,1,0,-1,0,-2,2,-4,0,-2,3,6,-5,3,-5,-1,2,8,-2,-1,-5,-1,-2,-6,1,-1,1,1,-4,0,-1,-6,5,-10,-2,3,0,-4,0,-4,3,-2,0,-2,-3,-6,1,-10,3,-1,6,1,1,-3,1,-3,-5,-12,1,11,0,-4,4,-6,
Eating Action 26 Ort x,0.18,0.188,0.197,0.205,0.213,0.226,0.244,0.261,0.274,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.318,0.322,0.326,0.33,0.335,0.339,0.344,0.345,0.344,0.34,0.335,
Eating Action 26 Ort y,0.318,0.335,0.349,0.364,0.379,0.39,0.399,0.408,0.418,0.429,0.438,0.446,0.453,0.456,0.459,0.461,0.461,0.461,0.459,0.456,0.453,0.448,0.445,0.443,0.442,0.442,0.441,
Eating Action 26 Ort z,-0.493,-0.514,-0.531,-0.537,-0.535,-0.534,-0.531,-0.527,-0.526,-0.527,-0.53,-0.534,-0.537,-0.54,-0.542,-0.544,-0.547,-0.549,-0.552,-0.556,-0.56,-0.563,-0.564,-0.567,-0.567,-0.566,-0.566,
Eating Action 26 Ort w,-0.789,-0.767,-0.747,-0.733,-0.724,-0.715,-0.707,-0.698,-0.688,-0.677,-0.666,-0.655,-0.646,-0.638,-0.632,-0.627,-0.622,-0.619,-0.615,-0.611,-0.608,-0.606,-0.605,-0.603,-0.604,-0.607,-0.61,
Eating Action 26 Acc x,0.827,0.93,0.833,1.063,1.061,0.923,0.818,0.807,0.795,0.808,0.911,1.002,1.03,1.013,1.029,1.042,0.985,0.945,0.921,1.01,1.087,1.076,1.034,0.965,1.061,1.144,1.086,
Eating Action 26 Acc y,-0.231,-0.191,-0.141,-0.572,-0.562,-0.313,-0.211,-0.334,-0.438,-0.406,-0.317,-0.286,-0.28,-0.239,-0.203,-0.219,-0.238,-0.265,-0.25,-0.18,-0.104,-0.053,-0.069,-0.11,-0.111,-0.19,-0.162,
Eating Action 26 Acc z,-0.391,-0.319,-0.292,-0.311,-0.111,0.031,0.066,0.038,0.072,0.12,0.123,0.176,0.188,0.112,0.122,0.086,0.083,0.068,0.087,0.104,0.073,0.092,0.028,0.102,0.015,0.068,0.187,
Eating Action 26 gyro x,121.438,118.5,109,113.75,108,110.25,116.062,113.75,102.375,88.562,78.188,66.625,54.938,43.562,36.125,29.562,19.875,15.062,8.938,5.375,1.75,-1.625,0.375,-5,-10.375,-20.062,-29.688,
Eating Action 26 gyro y,150.938,164.25,140.688,76.062,17.562,2.688,-16.688,-16.438,8.938,30.562,33.938,32.375,30.25,23,14.312,15,15.25,8.062,4.25,10,9.188,-5.125,-9.5,10,0.062,1.938,-11.25,
Eating Action 26 gyro z,-27,-44.062,-55.25,-20,2.125,-28,-50.688,-45.938,-36.625,-32.062,-28.438,-26.25,-25.125,-28.438,-26,-22.125,-25.438,-32.125,-40.25,-41.312,-40.562,-34.125,-26.938,-17.938,2.938,24.375,21.625,
Eating Action 26 Emg 1,16,-6,-2,10,-3,-11,-5,0,3,6,12,-5,-4,2,-8,-4,2,-11,3,-3,22,-1,-14,14,6,-1,-14,0,-3,-11,4,9,-7,13,2,-26,4,-15,-2,-1,4,-2,-5,6,7,-16,-8,16,-1,0,-20,-6,-3,0,
Eating Action 26 Emg 2,12,-3,-5,10,-2,-11,5,-17,-1,6,-1,-5,7,14,-12,5,8,-10,-3,-3,14,-1,-8,11,7,-8,-17,4,-3,-10,2,2,-5,9,2,-18,3,-14,1,0,3,-3,-5,1,8,-18,-12,3,2,-1,-2,-1,10,-5,
Eating Action 26 Emg 3,3,-2,-1,-1,0,1,8,-5,-4,1,-4,-1,6,2,-7,4,-4,-6,0,2,1,-2,-4,1,1,-5,-5,2,-1,-1,-4,-1,0,-2,-1,-2,-1,-4,3,-1,-1,0,1,-3,0,-1,-6,0,1,1,2,-1,-3,-6,
Eating Action 26 Emg 4,3,-4,0,-4,4,1,4,0,-1,2,-2,1,1,-3,-1,-2,-5,-2,0,0,2,1,3,-1,0,-4,1,0,-4,0,-2,1,2,-3,-3,-1,-6,0,2,-5,0,-1,0,-4,-1,-1,0,2,-3,0,1,1,0,-4,
Eating Action 26 Emg 5,-7,-6,-2,-9,4,-1,-2,1,-4,1,-6,4,0,-2,-1,2,-3,-1,0,-3,0,4,11,-3,-7,-3,5,1,-2,1,-5,1,-2,-5,-2,5,-17,-1,-1,-5,3,4,1,-5,1,-2,2,2,-1,0,0,-1,1,-2,
Eating Action 26 Emg 6,-30,-29,-19,-7,-4,-2,-1,2,4,3,-1,5,3,1,1,2,1,-1,4,5,-3,5,0,-3,-1,-2,1,-3,-1,0,-2,-4,-2,-3,-1,5,-3,-7,3,-1,-1,2,1,-2,-3,3,-1,-1,-1,0,0,1,-1,0,
Eating Action 26 Emg 7,-2,-2,1,-5,0,0,3,-2,2,2,-16,-4,6,2,-2,3,-2,1,2,2,-3,1,-3,1,2,3,-6,-1,2,-3,4,-2,0,0,-2,6,-1,-1,2,-2,-5,0,0,-2,3,1,0,-9,1,2,1,3,-5,-2,
Eating Action 26 Emg 8,2,-1,0,-2,2,-2,1,9,-1,6,0,-4,-1,4,-4,13,-6,-2,1,-7,1,0,-6,-5,3,6,-5,-3,2,-2,6,-2,1,-2,2,-13,-3,3,-4,0,-1,0,-5,5,2,1,-7,1,-4,1,-2,3,-9,-18,
Eating Action 27 Ort x,0.179,0.186,0.197,0.208,0.219,0.221,0.222,0.231,0.242,0.253,0.261,0.267,0.271,0.274,0.277,0.279,0.282,0.288,0.294,0.3,0.303,0.303,0.307,0.308,0.308,0.303,0.299,0.295,0.292,0.291,0.29,
Eating Action 27 Ort y,0.306,0.32,0.336,0.347,0.357,0.371,0.384,0.391,0.396,0.401,0.406,0.41,0.414,0.417,0.419,0.42,0.42,0.418,0.414,0.411,0.41,0.41,0.409,0.408,0.407,0.407,0.407,0.407,0.406,0.405,0.402,
Eating Action 27 Ort z,-0.48,-0.493,-0.507,-0.523,-0.54,-0.541,-0.548,-0.556,-0.561,-0.564,-0.565,-0.568,-0.572,-0.576,-0.58,-0.586,-0.59,-0.591,-0.592,-0.595,-0.601,-0.609,-0.614,-0.614,-0.609,-0.605,-0.603,-0.603,-0.604,-0.603,-0.601,
Eating Action 27 Ort w,-0.802,-0.787,-0.769,-0.751,-0.73,-0.721,-0.709,-0.696,-0.685,-0.676,-0.669,-0.662,-0.654,-0.647,-0.641,-0.635,-0.629,-0.627,-0.625,-0.622,-0.616,-0.608,-0.602,-0.601,-0.607,-0.613,-0.617,-0.62,-0.62,-0.623,-0.627,
Eating Action 27 Acc x,1.017,0.972,0.996,0.783,0.817,1.109,1.003,0.899,0.927,0.871,0.844,0.878,0.875,0.892,0.962,1.004,1.032,1.034,0.94,0.848,0.91,1.043,1.18,1.235,1.136,0.931,0.885,0.923,0.996,1.068,0.949,
Eating Action 27 Acc y,-0.234,-0.264,-0.335,-0.346,-0.385,-0.852,-0.663,-0.281,-0.188,-0.25,-0.288,-0.212,-0.163,-0.129,-0.105,-0.08,-0.067,-0.113,-0.076,-0.03,-0.032,0.008,0.009,-0.092,-0.161,-0.186,-0.148,-0.167,-0.186,-0.229,-0.186,
Eating Action 27 Acc z,-0.417,-0.383,-0.244,-0.295,-0.114,-0.341,0.035,0.08,0.019,0.001,0.049,0.099,0.167,0.135,0.095,0.121,0.124,0.075,0.052,0.093,0.12,0.144,0.092,0.201,0.081,0.143,0.111,0.107,0.112,0.105,0.103,
Eating Action 27 gyro x,80.188,102.375,118.375,101.375,100.5,80.438,72.312,68.938,74.062,70.438,58.688,46.062,38.438,32.375,21.938,14.312,17.75,14.375,9.25,8.562,7.312,6.312,13.188,3.062,-9.625,-25.438,-25.438,-20.375,-14.688,-18.25,-19.188,
Eating Action 27 gyro y,98.125,104.625,118.312,115.812,133.875,58,77.375,54.688,36,25.062,16.562,23.062,27.062,28.688,32.938,35.5,23.75,-3.812,-9.812,3.25,31.062,56,32.312,-6.312,-36.188,-26.5,-11.938,0.375,5.875,-15.25,-21.438,
Eating Action 27 gyro z,-2.562,-27.688,-52.25,-69.125,-81.375,-12.688,-16.812,-52.25,-51.188,-43.75,-36.625,-27.688,-20.5,-19.312,-16.688,-15.938,-22.688,-31,-36.062,-37.562,-31.375,-27.062,-24.812,-8.312,20.375,30.25,26.438,17.312,3.062,5.062,-1.188,
Eating Action 27 Emg 1,-7,0,0,2,40,-7,19,-1,-13,10,4,-15,-6,-5,-2,9,-10,28,-3,-18,-2,1,-5,-2,-3,-11,12,1,-21,5,-3,-4,-3,22,24,-11,-7,-7,8,-3,-4,-4,2,-34,12,19,-18,-2,-13,9,13,-4,10,-21,-10,-2,-9,14,-6,25,6,-12,-2,-7,
Eating Action 27 Emg 2,-3,4,-1,-1,24,-7,8,-1,-4,2,5,-5,-9,-10,-2,-5,-3,17,-1,-7,-4,5,-5,-6,-3,-5,3,0,-12,4,-2,2,0,13,19,-11,-4,-2,-1,-2,-2,-8,4,-15,-6,7,-21,1,-7,6,13,-2,0,-5,-5,5,2,11,-10,2,3,-2,0,2,
Eating Action 27 Emg 3,-1,-2,0,-1,0,-1,1,-2,-11,-3,-10,-3,1,-1,-4,-1,7,0,5,0,-1,1,0,2,1,0,2,3,-2,-2,1,-2,2,1,-2,-3,0,-3,-1,-2,-1,-6,-3,-9,-4,4,9,2,0,-6,4,-6,2,3,-2,0,5,2,-2,8,0,-8,-3,-2,
Eating Action 27 Emg 4,-9,0,-5,6,-3,0,3,0,0,3,-4,-3,0,1,-3,-1,0,-4,7,2,-6,-1,-10,3,11,-3,-5,3,-3,-7,-2,-4,12,-1,-8,4,-3,-4,-3,1,-2,-3,-1,-2,-1,5,0,1,-4,-2,1,-2,-1,-1,-1,-2,0,1,1,2,-3,-4,-3,3,
Eating Action 27 Emg 5,2,-5,0,-1,-5,-6,8,-5,2,-1,-4,-4,-2,-1,-3,-1,2,-9,14,-1,-8,2,-27,0,11,-1,1,3,1,2,-6,-3,11,-2,-6,5,2,-7,-3,3,4,-5,0,3,-2,0,-6,1,-2,-2,-2,-1,-5,2,-2,-1,0,-2,1,1,1,-3,0,0,
Eating Action 27 Emg 6,33,14,-22,-48,-46,-26,-15,-9,-2,-1,-3,4,3,5,0,1,2,-3,5,1,-1,2,-2,2,2,0,-1,2,-1,-11,7,1,3,-2,-2,1,3,-8,-3,0,11,10,-5,6,-5,-2,-7,-1,1,-5,-2,-2,-3,1,-1,1,-1,-2,2,-2,-2,-2,0,1,
Eating Action 27 Emg 7,2,-2,-1,1,-6,-8,-8,2,4,2,-3,1,0,-2,-2,1,-9,-1,2,-3,5,-1,4,2,0,-5,-6,2,-3,-2,7,-2,2,-1,-2,-1,6,2,-1,-2,0,0,-6,3,4,2,-5,-7,4,-4,-1,1,-3,0,3,-2,-4,2,-1,-4,-1,-3,-5,2,
Eating Action 27 Emg 8,0,-2,-1,0,-4,-4,-2,9,1,-3,-2,0,-3,-1,3,6,-8,6,1,-6,4,-5,3,1,4,-9,-3,0,-7,2,1,-6,2,3,-2,-2,6,5,-1,-3,2,-5,1,-8,10,6,-17,-6,0,-1,3,4,-4,-8,-12,-8,-10,1,7,20,4,-5,-10,1,
Eating Action 28 Ort x,0.168,0.168,0.167,0.165,0.166,0.169,0.174,0.18,0.183,0.182,0.18,0.177,0.177,0.183,0.191,0.198,0.204,0.208,0.208,0.206,0.206,0.207,0.21,0.212,0.214,0.214,0.213,0.211,0.207,0.206,0.207,0.208,0.208,0.203,0.197,
Eating Action 28 Ort y,0.242,0.243,0.245,0.248,0.253,0.257,0.262,0.27,0.279,0.289,0.298,0.307,0.312,0.314,0.314,0.313,0.313,0.313,0.315,0.316,0.316,0.315,0.313,0.311,0.31,0.31,0.311,0.311,0.312,0.311,0.309,0.307,0.308,0.31,0.31,
Eating Action 28 Ort z,-0.412,-0.413,-0.415,-0.419,-0.426,-0.434,-0.446,-0.463,-0.488,-0.516,-0.541,-0.559,-0.573,-0.581,-0.584,-0.584,-0.586,-0.589,-0.596,-0.603,-0.61,-0.614,-0.616,-0.616,-0.618,-0.623,-0.63,-0.628,-0.625,-0.623,-0.621,-0.62,-0.618,-0.615,-0.616,
Eating Action 28 Ort w,-0.862,-0.862,-0.861,-0.858,-0.853,-0.846,-0.837,-0.825,-0.807,-0.786,-0.766,-0.75,-0.737,-0.728,-0.724,-0.722,-0.719,-0.715,-0.709,-0.702,-0.697,-0.694,-0.692,-0.692,-0.69,-0.685,-0.68,-0.682,-0.685,-0.688,-0.69,-0.692,-0.693,-0.696,-0.697,
Eating Action 28 Acc x,0.907,0.866,0.806,0.809,0.966,1.013,0.906,0.777,0.768,0.788,0.739,1.095,1.144,1.083,0.949,0.829,0.769,0.842,0.909,0.964,1.075,1.154,1.103,0.988,0.909,0.954,1.214,1.343,1.039,0.945,0.877,0.919,1.047,0.995,0.818,
Eating Action 28 Acc y,-0.28,-0.271,-0.26,-0.23,-0.241,-0.175,-0.093,-0.146,-0.193,-0.208,-0.227,-0.36,-0.25,-0.226,-0.323,-0.353,-0.271,-0.269,-0.299,-0.276,-0.23,-0.173,-0.168,-0.21,-0.221,-0.25,-0.244,-0.24,-0.269,-0.185,-0.173,-0.206,-0.245,-0.318,-0.218,
Eating Action 28 Acc z,-0.506,-0.532,-0.53,-0.497,-0.48,-0.447,-0.373,-0.342,-0.233,-0.176,-0.221,-0.259,-0.051,-0.021,-0.062,-0.101,-0.121,-0.07,0.012,-0.009,0.006,0.03,0.04,-0.013,-0.001,-0.001,0.04,-0.001,0.111,-0.018,-0.068,-0.056,0.08,0.053,-0.041,
Eating Action 28 gyro x,-2.438,3.25,5.062,11.688,27.625,36.875,44.625,53.688,52.562,51.312,39.125,37.25,30.25,34.125,32,21.062,18.625,16.625,7.125,2.375,-2.312,-2.688,2.438,1.25,0.562,3.812,-2.875,-7.562,-13.562,-12.875,-7.75,-8.25,0.25,-10.938,-26.562,
Eating Action 28 gyro y,8.25,6.062,17.938,34.125,48.375,52.188,75.062,114.375,171.75,205.25,190.125,149.25,105.562,52.188,11.125,-1.938,8.938,24.25,48.062,57.125,44.25,20.938,4,-2.75,8.875,39.875,48.375,-10.188,-20.062,-15.375,-15.812,-12.125,-17.875,-16.188,16.5,
Eating Action 28 gyro z,5.938,0.875,5.312,10.812,-0.188,-13.625,-28.5,-46.812,-45.312,-34.188,-24.625,-11.312,-20.75,-40.5,-49.375,-46.562,-41.562,-33,-21.875,-15.438,-15.625,-20.125,-21.562,-20.5,-24.75,-21.5,-13.5,15.188,18.5,6.625,-4.188,-11.688,3.438,24.25,16.938,
Eating Action 28 Emg 1,0,3,2,-3,1,-2,-1,3,-2,-6,1,0,-2,-3,-2,2,-9,2,-2,-2,8,3,-5,-4,-7,15,-5,-9,-2,-1,7,-2,-10,10,11,-19,11,-8,-5,-3,-8,3,-2,7,8,-1,10,4,-3,-12,-6,1,-10,-11,36,-21,-8,13,6,5,-6,5,-9,-6,-4,11,-1,-5,1,4,
